p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
1,8121980,812,LAO,Laos,1980,0,,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121981,812,LAO,Laos,1981,0,,0,7,-7,-7.0,6.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121982,812,LAO,Laos,1982,0,,0,7,-7,-7.0,7.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121983,812,LAO,Laos,1983,0,,0,7,-7,-7.0,8.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121984,812,LAO,Laos,1984,0,,0,7,-7,-7.0,9.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121985,812,LAO,Laos,1985,0,,0,7,-7,-7.0,10.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121986,812,LAO,Laos,1986,0,,0,7,-7,-7.0,11.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121987,812,LAO,Laos,1987,0,,0,7,-7,-7.0,12.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121988,812,LAO,Laos,1988,0,,0,7,-7,-7.0,13.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121989,812,LAO,Laos,1989,0,,0,7,-7,-7.0,14.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121990,812,LAO,Laos,1990,0,,0,7,-7,-7.0,15.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121991,812,LAO,Laos,1991,0,,0,7,-7,-7.0,16.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121992,812,LAO,Laos,1992,0,,0,7,-7,-7.0,17.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121993,812,LAO,Laos,1993,0,,0,7,-7,-7.0,18.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121994,812,LAO,Laos,1994,0,,0,7,-7,-7.0,19.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121995,812,LAO,Laos,1995,0,,0,7,-7,-7.0,20.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121996,812,LAO,Laos,1996,0,,0,7,-7,-7.0,21.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121997,812,LAO,Laos,1997,0,,0,7,-7,-7.0,22.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121998,812,LAO,Laos,1998,0,,0,7,-7,-7.0,23.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121999,812,LAO,Laos,1999,0,,0,7,-7,-7.0,24.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122000,812,LAO,Laos,2000,0,0.0,0,7,-7,-7.0,25.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122001,812,LAO,Laos,2001,0,0.0,0,7,-7,-7.0,26.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122002,812,LAO,Laos,2002,0,0.0,0,7,-7,-7.0,27.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122003,812,LAO,Laos,2003,0,0.0,0,7,-7,-7.0,28.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122004,812,LAO,Laos,2004,0,0.0,0,7,-7,-7.0,29.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122005,812,LAO,Laos,2005,0,0.0,0,7,-7,-7.0,30.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122006,812,LAO,Laos,2006,0,0.0,0,7,-7,-7.0,31.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122007,812,LAO,Laos,2007,0,0.0,0,7,-7,-7.0,32.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122008,812,LAO,Laos,2008,0,0.0,0,7,-7,-7.0,33.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122009,812,LAO,Laos,2009,0,0.0,0,7,-7,-7.0,34.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122010,812,LAO,Laos,2010,0,0.0,0,7,-7,-7.0,35.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122011,812,LAO,Laos,2011,0,0.0,0,7,-7,-7.0,36.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122012,812,LAO,Laos,2012,0,0.0,0,7,-7,-7.0,37.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122013,812,LAO,Laos,2013,0,0.0,0,7,-7,-7.0,38.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122014,812,LAO,Laos,2014,0,0.0,0,7,-7,-7.0,39.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122015,812,LAO,Laos,2015,0,0.0,0,7,-7,-7.0,40.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122016,812,LAO,Laos,2016,0,0.0,0,7,-7,-7.0,41.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122017,812,LAO,Laos,2017,0,0.0,0,7,-7,-7.0,42.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8122018,812,LAO,Laos,2018,0,0.0,0,7,-7,-7.0,43.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
0,3671991,367,LAT,Latvia,1991,0,,8,0,8,8.0,0.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,9.0,6.0,1991.0,1.0,8.0,99.0,1.0,,99.0,LVA
0,3671992,367,LAT,Latvia,1992,0,,8,0,8,8.0,1.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3671993,367,LAT,Latvia,1993,0,,8,0,8,8.0,2.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3671994,367,LAT,Latvia,1994,0,,8,0,8,8.0,3.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3671995,367,LAT,Latvia,1995,0,,8,0,8,8.0,4.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3671996,367,LAT,Latvia,1996,0,,8,0,8,8.0,5.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3671997,367,LAT,Latvia,1997,0,,8,0,8,8.0,6.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3671998,367,LAT,Latvia,1998,0,,8,0,8,8.0,7.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3671999,367,LAT,Latvia,1999,0,,8,0,8,8.0,8.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672000,367,LAT,Latvia,2000,0,0.0,8,0,8,8.0,9.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672001,367,LAT,Latvia,2001,0,0.0,8,0,8,8.0,10.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672002,367,LAT,Latvia,2002,0,0.0,8,0,8,8.0,11.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672003,367,LAT,Latvia,2003,0,0.0,8,0,8,8.0,12.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672004,367,LAT,Latvia,2004,0,0.0,8,0,8,8.0,13.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672005,367,LAT,Latvia,2005,0,0.0,8,0,8,8.0,14.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672006,367,LAT,Latvia,2006,0,0.0,8,0,8,8.0,15.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672007,367,LAT,Latvia,2007,0,0.0,8,0,8,8.0,16.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672008,367,LAT,Latvia,2008,0,0.0,8,0,8,8.0,17.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672009,367,LAT,Latvia,2009,0,0.0,8,0,8,8.0,18.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672010,367,LAT,Latvia,2010,0,0.0,8,0,8,8.0,19.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672011,367,LAT,Latvia,2011,0,0.0,8,0,8,8.0,20.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672012,367,LAT,Latvia,2012,0,0.0,8,0,8,8.0,21.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672013,367,LAT,Latvia,2013,0,0.0,8,0,8,8.0,22.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672014,367,LAT,Latvia,2014,0,0.0,8,0,8,8.0,23.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672015,367,LAT,Latvia,2015,0,0.0,8,0,8,8.0,24.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672016,367,LAT,Latvia,2016,0,0.0,8,0,8,8.0,25.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672017,367,LAT,Latvia,2017,0,0.0,8,0,8,8.0,26.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,3672018,367,LAT,Latvia,2018,0,0.0,8,0,8,8.0,27.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,LVA
0,4501960,450,LBR,Liberia,1960,0,,0,6,-6,-6.0,76.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501961,450,LBR,Liberia,1961,0,,0,6,-6,-6.0,77.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501962,450,LBR,Liberia,1962,0,,0,6,-6,-6.0,78.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501963,450,LBR,Liberia,1963,0,,0,6,-6,-6.0,79.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501964,450,LBR,Liberia,1964,0,,0,6,-6,-6.0,80.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501965,450,LBR,Liberia,1965,0,,0,6,-6,-6.0,81.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501966,450,LBR,Liberia,1966,0,,0,6,-6,-6.0,82.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501967,450,LBR,Liberia,1967,0,,0,6,-6,-6.0,83.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501968,450,LBR,Liberia,1968,0,,0,6,-6,-6.0,84.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501969,450,LBR,Liberia,1969,0,,0,6,-6,-6.0,85.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501970,450,LBR,Liberia,1970,0,,0,6,-6,-6.0,86.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501971,450,LBR,Liberia,1971,0,,0,6,-6,-6.0,87.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501972,450,LBR,Liberia,1972,0,,0,6,-6,-6.0,88.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501973,450,LBR,Liberia,1973,0,,0,6,-6,-6.0,89.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501974,450,LBR,Liberia,1974,0,,0,6,-6,-6.0,90.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501975,450,LBR,Liberia,1975,0,,0,6,-6,-6.0,91.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501976,450,LBR,Liberia,1976,0,,0,6,-6,-6.0,92.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501977,450,LBR,Liberia,1977,0,,0,6,-6,-6.0,93.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501978,450,LBR,Liberia,1978,0,,0,6,-6,-6.0,94.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501979,450,LBR,Liberia,1979,0,,0,6,-6,-6.0,95.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,LBR
0,4501980,450,LBR,Liberia,1980,0,,0,7,-7,-7.0,96.0,1,0,0,1,4,1,4.0,1,1.0,-6.0,4.0,12.0,1980.0,1.0,,4.0,13.0,1980.0,1.0,-7.0,-1.0,1.0,,0.0,LBR
0,4501981,450,LBR,Liberia,1981,0,,0,7,-7,-7.0,97.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,LBR
0,4501982,450,LBR,Liberia,1982,0,,0,7,-7,-7.0,98.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,LBR
0,4501983,450,LBR,Liberia,1983,0,,0,7,-7,-7.0,99.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,LBR
0,4501984,450,LBR,Liberia,1984,0,,0,6,-6,-6.0,100.0,1,0,0,1,4,2,4.0,1,2.0,-7.0,7.0,3.0,1984.0,1.0,,7.0,4.0,1984.0,1.0,-6.0,1.0,1.0,,0.0,LBR
0,4501985,450,LBR,Liberia,1985,0,,0,6,-6,-6.0,101.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,LBR
0,4501986,450,LBR,Liberia,1986,0,,0,6,-6,-6.0,102.0,2,0,0,1,4,2,5.0,1,2.0,,,,,,,,,,,,,,,,LBR
0,4501987,450,LBR,Liberia,1987,0,,0,6,-6,-6.0,103.0,2,0,0,1,4,2,5.0,1,2.0,,,,,,,,,,,,,,,,LBR
0,4501988,450,LBR,Liberia,1988,0,,0,6,-6,-6.0,104.0,2,0,0,1,4,2,5.0,1,2.0,,,,,,,,,,,,,,,,LBR
0,4501989,450,LBR,Liberia,1989,0,,0,6,-6,-6.0,105.0,2,0,0,1,4,2,5.0,1,2.0,,,,,,,,,,,,,,,,LBR
0,4501990,450,LBR,Liberia,1990,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-6.0,9.0,16.0,1990.0,3.0,-77.0,,,,,,-77.0,,1.0,-77.0,LBR
0,4501991,450,LBR,Liberia,1991,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBR
0,4501992,450,LBR,Liberia,1992,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBR
0,4501993,450,LBR,Liberia,1993,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBR
0,4501994,450,LBR,Liberia,1994,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBR
0,4501995,450,LBR,Liberia,1995,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBR
0,4501996,450,LBR,Liberia,1996,0,,-88,-88,-88,0.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,8.0,17.0,1996.0,9.0,-88.0,,,,,,0.0,,1.0,-77.0,LBR
0,4501997,450,LBR,Liberia,1997,0,,3,3,0,0.0,0.0,2,2,4,2,3,3,7.0,2,6.0,-6.0,9.0,16.0,1990.0,3.0,-88.0,8.0,2.0,1997.0,9.0,0.0,6.0,1.0,,1.0,LBR
0,4501998,450,LBR,Liberia,1998,0,,3,3,0,0.0,1.0,2,2,4,2,3,3,7.0,2,6.0,,,,,,,,,,,,,,,,LBR
0,4501999,450,LBR,Liberia,1999,0,,3,3,0,0.0,2.0,2,2,4,2,3,3,7.0,2,6.0,,,,,,,,,,,,,,,,LBR
0,4502000,450,LBR,Liberia,2000,0,0.0,3,3,0,0.0,3.0,2,2,4,2,3,3,7.0,2,6.0,,,,,,,,,,,,,,,,LBR
0,4502001,450,LBR,Liberia,2001,0,0.0,3,3,0,0.0,4.0,2,2,4,2,3,3,7.0,2,6.0,,,,,,,,,,,,,,,,LBR
0,4502002,450,LBR,Liberia,2002,0,0.0,3,3,0,0.0,5.0,2,2,4,2,3,3,7.0,2,6.0,,,,,,,,,,,,,,,,LBR
0,4502003,450,LBR,Liberia,2003,0,0.0,-88,-88,-88,1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,0.0,10.0,13.0,2003.0,1.0,-88.0,,,,,,0.0,,,3.0,LBR
0,4502004,450,LBR,Liberia,2004,0,0.0,-88,-88,-88,3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0,LBR
0,4502005,450,LBR,Liberia,2005,0,0.0,-88,-88,-88,5.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0,LBR
0,4502006,450,LBR,Liberia,2006,0,0.0,7,1,6,6.0,0.0,2,2,4,6,3,4,7.0,6,8.0,0.0,10.0,13.0,2003.0,1.0,-88.0,1.0,16.0,2006.0,1.0,6.0,6.0,1.0,,3.0,LBR
0,4502007,450,LBR,Liberia,2007,0,0.0,7,1,6,6.0,1.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502008,450,LBR,Liberia,2008,0,0.0,7,1,6,6.0,2.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502009,450,LBR,Liberia,2009,0,0.0,7,1,6,6.0,3.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502010,450,LBR,Liberia,2010,0,0.0,7,1,6,6.0,4.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502011,450,LBR,Liberia,2011,0,0.0,7,1,6,6.0,5.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502012,450,LBR,Liberia,2012,0,0.0,7,1,6,6.0,6.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502013,450,LBR,Liberia,2013,0,0.0,7,1,6,6.0,7.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502014,450,LBR,Liberia,2014,0,0.0,7,1,6,6.0,8.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502015,450,LBR,Liberia,2015,0,0.0,7,1,6,6.0,9.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502016,450,LBR,Liberia,2016,0,0.0,7,1,6,6.0,10.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502017,450,LBR,Liberia,2017,0,0.0,7,1,6,6.0,11.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,LBR
0,4502018,450,LBR,Liberia,2018,0,0.0,8,1,7,7.0,12.0,3,3,4,6,3,4,8.0,6,8.0,6.0,1.0,21.0,2018.0,1.0,,1.0,22.0,2018.0,1.0,7.0,1.0,1.0,,0.0,LBR
1,6601960,660,LEB,Lebanon,1960,0,,3,2,1,1.0,17.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601961,660,LEB,Lebanon,1961,0,,3,2,1,1.0,18.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601962,660,LEB,Lebanon,1962,0,,3,2,1,1.0,19.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601963,660,LEB,Lebanon,1963,0,,3,2,1,1.0,20.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601964,660,LEB,Lebanon,1964,0,,3,2,1,1.0,21.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601965,660,LEB,Lebanon,1965,0,,3,2,1,1.0,22.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601966,660,LEB,Lebanon,1966,0,,3,2,1,1.0,23.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601967,660,LEB,Lebanon,1967,0,,3,2,1,1.0,24.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601968,660,LEB,Lebanon,1968,0,,3,2,1,1.0,25.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601969,660,LEB,Lebanon,1969,0,,3,2,1,1.0,26.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,LBN
1,6601970,660,LEB,Lebanon,1970,0,,4,1,3,3.0,27.0,2,2,4,4,3,3,7.0,4,6.0,1.0,8.0,17.0,1970.0,1.0,,8.0,18.0,1970.0,1.0,3.0,2.0,1.0,,0.0,LBN
1,6601971,660,LEB,Lebanon,1971,0,,4,1,3,3.0,28.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LBN
1,6601972,660,LEB,Lebanon,1972,0,,4,1,3,3.0,29.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LBN
1,6601973,660,LEB,Lebanon,1973,0,,4,1,3,3.0,30.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LBN
1,6601974,660,LEB,Lebanon,1974,0,,4,1,3,3.0,31.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LBN
1,6601975,660,LEB,Lebanon,1975,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,3.0,5.0,25.0,1975.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601976,660,LEB,Lebanon,1976,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601977,660,LEB,Lebanon,1977,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601978,660,LEB,Lebanon,1978,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601979,660,LEB,Lebanon,1979,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601980,660,LEB,Lebanon,1980,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601981,660,LEB,Lebanon,1981,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601982,660,LEB,Lebanon,1982,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601983,660,LEB,Lebanon,1983,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601984,660,LEB,Lebanon,1984,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601985,660,LEB,Lebanon,1985,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601986,660,LEB,Lebanon,1986,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601987,660,LEB,Lebanon,1987,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601988,660,LEB,Lebanon,1988,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601989,660,LEB,Lebanon,1989,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,LBN
1,6601990,660,LEB,Lebanon,1990,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,9.0,21.0,1990.0,1.0,-66.0,,,,,,-66.0,,1.0,-66.0,LBN
1,6601991,660,LEB,Lebanon,1991,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,LBN
1,6601992,660,LEB,Lebanon,1992,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,LBN
