Party1,Party2,name,Parties,Treaty type,Status,Date of signature,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
Italy,Slovakia,Italy - Slovakia BIT (1998),1. Italy 2. Slovakia,Bilateral Investment Treaties,Terminated,30/07/1998,22/11/2000,12-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,1,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,01/09/2008,Terminated by consent
Italy,South Africa,Italy - South Africa BIT (1997),1. Italy 2. South Africa,Bilateral Investment Treaties,Terminated,09/06/1997,16/03/1999,02-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,16/03/2019,Expired
Italy,Sri Lanka,Italy - Sri Lanka BIT (1987),1. Italy 2. Sri Lanka,Bilateral Investment Treaties,In force,25/03/1987,20/03/1990,03-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,None,Not applicable,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,0,Indirect expropriation mentioned,0,0,0,None,0,1,1,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,1,0,0,Provides express or implied consent,-1,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,,
Italy,Syrian Arab Republic,Italy - Syrian Arab Republic BIT (2002),1. Italy 2. Syrian Arab Republic,Bilateral Investment Treaties,Terminated,20/02/2002,13/11/2003,12-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,13/11/2018,Expired
Italy,Tunisia,Italy - Tunisia BIT (1985),1. Italy 2. Tunisia,Bilateral Investment Treaties,In force,17/10/1985,24/06/1989,04-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,None,Not applicable,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,0,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,10 years,,
Italy,Turkey,Italy - Turkey BIT (1995),1. Italy 2. Turkey,Bilateral Investment Treaties,In force,22/03/1995,02/03/2004,03-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,,
Italy,United Arab Emirates,Italy - United Arab Emirates BIT (1995),1. Italy 2. United Arab Emirates,Bilateral Investment Treaties,In force,22/01/1995,29/04/1997,12-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,5 years,,
Italy,"Tanzania, United Republic of",Italy - United Republic of Tanzania BIT (2001),"1. Italy 2. Tanzania, United Republic of",Bilateral Investment Treaties,In force,21/08/2001,25/04/2003,12-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,1,0,0,1,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,20 years,,
Italy,Uruguay,Italy - Uruguay BIT (1990),1. Italy 2. Uruguay,Bilateral Investment Treaties,In force,21/02/1990,02/03/1998,11-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,-1,"""Fork in the road""",0,0,0,0,1,1,1,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,,
Italy,Uzbekistan,Italy - Uzbekistan BIT (1997),1. Italy 2. Uzbekistan,Bilateral Investment Treaties,Terminated,17/09/1997,14/10/1999,11-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,1,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,1,5 years,14/10/2014,Unilaterally denounced
Italy,"Venezuela, Bolivarian Republic of","Italy - Venezuela, Bolivarian Republic of BIT (1990)","1. Italy 2. Venezuela, Bolivarian Republic of",Bilateral Investment Treaties,Signed,04/06/1990,,04-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,-1,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,Local remedies first,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,1,5 years,,
Italy,Viet Nam,Italy - Viet Nam BIT (1990),1. Italy 2. Viet Nam,Bilateral Investment Treaties,In force,18/05/1990,06/05/1994,12-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,None,Not applicable,Post-establishment,1,0,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,20 years,20 years,1,One year prior notice,0,15 years,,
Italy,Yemen,Italy - Yemen BIT (2004),1. Italy 2. Yemen,Bilateral Investment Treaties,In force,25/11/2004,03/05/2008,03-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,1,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,1,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,,
Jamaica,"Korea, Republic of","Jamaica - Korea, Republic of BIT (2003)","1. Jamaica 2. Korea, Republic of",Bilateral Investment Treaties,In force,10/06/2003,05/11/2007,04-2013,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,1,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,20 years,,
Jamaica,Netherlands,Jamaica - Netherlands BIT (1991),1. Jamaica 2. Netherlands,Bilateral Investment Treaties,In force,18/04/1991,01/08/1992,05-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,1,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,Local remedies first,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,Six months prior notice,0,15 years,,
Jamaica,Spain,Jamaica - Spain BIT (2002),1. Jamaica 2. Spain,Bilateral Investment Treaties,In force,13/03/2002,25/11/2002,03-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,1,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,0,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,1,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,2 years,1,Six months prior notice,0,10 years,,
Jamaica,Switzerland,Jamaica - Switzerland BIT (1990),1. Jamaica 2. Switzerland,Bilateral Investment Treaties,In force,11/12/1990,21/11/1991,11-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,1,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,0,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,1,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,Negative-list reservations,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,Local remedies first,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Jamaica,United Kingdom,Jamaica - United Kingdom BIT (1987),1. Jamaica 2. United Kingdom,Bilateral Investment Treaties,In force,20/01/1987,14/05/1987,04-2016,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,1,1,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,Local remedies first,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,15 years,,
Jamaica,United States of America,Jamaica - United States of America BIT (1994),1. Jamaica 2. United States of America,Bilateral Investment Treaties,In force,04/02/1994,07/03/1997,02-2014,0,0,1,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,1,1,1,Unilaterally discretionary,1,0,0,1,Applies to both pre-existing and post-BIT investments,Not stipulated,Pre- and post-establishment,1,Pre- and post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,1,Explicit PR clause,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,1,0,Positive-list commitments,1,-1,None,Lists specific bases of claim beyond treaty (e.g. contractual disputes),0,0,0,Provides express or implied consent,-1,-1,-1,-1,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Japan,Kazakhstan,Agreement between Japan and the Republic of Kazakhstan for the Promotion and Protection of Investment,1. Japan 2. Kazakhstan,Bilateral Investment Treaties,In force,23/10/2014,25/10/2015,04-2015,0,0,1,1,Asset-based definition,0,0,0,0,0,1,0,0,0,0,1,1,1,Unilaterally discretionary,1,0,0,1,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,1,Pre- and post-establishment,1,0,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,1,1,Explicit PR clause,List of prohibited PRs,-1,-1,-1,-1,0,1,1,0,0,1,1,1,0,-1,1,1,1,0,0,1,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,Inconclusive,1,-1,0,1,0,0,1,0,0,0,1,1,0,10 years,Indefinite term,1,One year prior notice,1,10 years,,
Japan,Kenya,Japan - Kenya BIT (2016),1. Japan 2. Kenya,Bilateral Investment Treaties,In force,28/08/2016,14/09/2017,02-2017,1,0,1,1,Asset-based definition,0,0,1,0,0,1,0,0,0,1,1,1,1,Unilaterally discretionary,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,1,Pre- and post-establishment,1,1,1,FET qualified,CIL/minimum standard of treatment,0,None,Standard,-1,Indirect expropriation mentioned,1,0,1,MFN and NT,0,1,1,1,Explicit PR clause,List of prohibited PRs,0,-1,0,-1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,-1,Inconclusive,1,0,0,1,0,0,1,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Japan,"Korea, Republic of","Japan - Korea, Republic of BIT (2002)","1. Japan 2. Korea, Republic of",Bilateral Investment Treaties,In force,22/03/2002,01/01/2003,04-2013,0,0,1,1,Asset-based definition,0,0,1,1,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,1,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Pre- and post-establishment,1,Pre- and post-establishment,1,1,1,FET qualified,CIL/minimum standard of treatment,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,1,1,No explicit PR clause,0,0,-1,-1,0,0,1,1,1,1,0,1,0,-1,-1,1,1,1,1,0,0,None,1,-1,None,Covers any dispute relating to investment,1,1,1,Provides express or implied consent,0,-1,0,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,1,10 years,Indefinite term,1,One year prior notice,1,15 years,,
